state,basis,shot,outcome
-,Y,720,-1.0
-,Y,721,1.0
-,Y,722,-1.0
-,Y,723,1.0
-,Y,724,1.0
-,Y,725,1.0
-,Y,726,-1.0
-,Y,727,-1.0
-,Y,728,-1.0
-,Y,729,-1.0
-,Y,730,1.0
-,Y,731,1.0
-,Y,732,-1.0
-,Y,733,1.0
-,Y,734,1.0
-,Y,735,-1.0
-,Y,736,-1.0
-,Y,737,-1.0
-,Y,738,-1.0
-,Y,739,-1.0
-,Y,740,-1.0
-,Y,741,-1.0
-,Y,742,1.0
-,Y,743,1.0
-,Y,744,1.0
-,Y,745,-1.0
-,Y,746,1.0
-,Y,747,-1.0
-,Y,748,1.0
-,Y,749,1.0
-,Y,750,-1.0
-,Y,751,-1.0
-,Y,752,-1.0
-,Y,753,1.0
-,Y,754,1.0
-,Y,755,1.0
-,Y,756,1.0
-,Y,757,1.0
-,Y,758,1.0
-,Y,759,-1.0
-,Y,760,-1.0
-,Y,761,-1.0
-,Y,762,1.0
-,Y,763,1.0
-,Y,764,-1.0
-,Y,765,-1.0
-,Y,766,-1.0
-,Y,767,-1.0
-,Y,768,1.0
-,Y,769,-1.0
-,Y,770,-1.0
-,Y,771,1.0
-,Y,772,1.0
-,Y,773,-1.0
-,Y,774,1.0
-,Y,775,1.0
-,Y,776,-1.0
-,Y,777,-1.0
-,Y,778,1.0
-,Y,779,1.0
-,Y,780,-1.0
-,Y,781,-1.0
-,Y,782,1.0
-,Y,783,-1.0
-,Y,784,1.0
-,Y,785,-1.0
-,Y,786,-1.0
-,Y,787,-1.0
-,Y,788,-1.0
-,Y,789,-1.0
-,Y,790,-1.0
-,Y,791,1.0
-,Y,792,-1.0
-,Y,793,1.0
-,Y,794,1.0
-,Y,795,1.0
-,Y,796,-1.0
-,Y,797,1.0
-,Y,798,-1.0
-,Y,799,-1.0
-,Y,800,-1.0
-,Y,801,-1.0
-,Y,802,1.0
-,Y,803,1.0
-,Y,804,-1.0
-,Y,805,1.0
-,Y,806,1.0
-,Y,807,-1.0
-,Y,808,1.0
-,Y,809,1.0
-,Y,810,-1.0
-,Y,811,-1.0
-,Y,812,1.0
-,Y,813,-1.0
-,Y,814,1.0
-,Y,815,1.0
-,Y,816,1.0
-,Y,817,-1.0
-,Y,818,1.0
-,Y,819,-1.0
-,Y,820,1.0
-,Y,821,-1.0
-,Y,822,1.0
-,Y,823,-1.0
-,Y,824,-1.0
-,Y,825,1.0
-,Y,826,1.0
-,Y,827,1.0
-,Y,828,-1.0
-,Y,829,1.0
-,Y,830,-1.0
-,Y,831,1.0
-,Y,832,-1.0
-,Y,833,1.0
-,Y,834,1.0
-,Y,835,-1.0
-,Y,836,-1.0
-,Y,837,1.0
-,Y,838,1.0
-,Y,839,-1.0
-,Y,840,1.0
-,Y,841,1.0
-,Y,842,-1.0
-,Y,843,-1.0
-,Y,844,-1.0
-,Y,845,-1.0
-,Y,846,-1.0
-,Y,847,-1.0
-,Y,848,1.0
-,Y,849,-1.0
-,Y,850,-1.0
-,Y,851,-1.0
-,Y,852,-1.0
-,Y,853,1.0
-,Y,854,-1.0
-,Y,855,-1.0
-,Y,856,-1.0
-,Y,857,1.0
-,Y,858,1.0
-,Y,859,1.0
-,Y,860,1.0
-,Y,861,-1.0
-,Y,862,1.0
-,Y,863,1.0
-,Y,864,1.0
-,Y,865,-1.0
-,Y,866,-1.0
-,Y,867,-1.0
-,Y,868,-1.0
-,Y,869,-1.0
-,Y,870,-1.0
-,Y,871,-1.0
-,Y,872,-1.0
-,Y,873,1.0
-,Y,874,-1.0
-,Y,875,1.0
-,Y,876,1.0
-,Y,877,1.0
-,Y,878,1.0
-,Y,879,1.0
-,Y,880,1.0
-,Y,881,-1.0
-,Y,882,-1.0
-,Y,883,1.0
-,Y,884,1.0
-,Y,885,1.0
-,Y,886,-1.0
-,Y,887,1.0
-,Y,888,1.0
-,Y,889,1.0
-,Y,890,-1.0
-,Y,891,1.0
-,Y,892,1.0
-,Y,893,1.0
-,Y,894,-1.0
-,Y,895,-1.0
-,Y,896,-1.0
-,Y,897,1.0
-,Y,898,1.0
-,Y,899,1.0
-,Y,900,1.0
-,Y,901,-1.0
-,Y,902,1.0
-,Y,903,-1.0
-,Y,904,1.0
-,Y,905,-1.0
-,Y,906,-1.0
-,Y,907,-1.0
-,Y,908,1.0
-,Y,909,1.0
-,Y,910,-1.0
-,Y,911,-1.0
-,Y,912,-1.0
-,Y,913,1.0
-,Y,914,-1.0
-,Y,915,-1.0
-,Y,916,1.0
-,Y,917,-1.0
-,Y,918,-1.0
-,Y,919,-1.0
-,Y,920,1.0
-,Y,921,1.0
-,Y,922,-1.0
-,Y,923,1.0
-,Y,924,1.0
-,Y,925,1.0
-,Y,926,-1.0
-,Y,927,-1.0
-,Y,928,-1.0
-,Y,929,-1.0
-,Y,930,1.0
-,Y,931,1.0
-,Y,932,-1.0
-,Y,933,1.0
-,Y,934,1.0
-,Y,935,-1.0
-,Y,936,-1.0
-,Y,937,1.0
-,Y,938,1.0
-,Y,939,-1.0
-,Y,940,-1.0
-,Y,941,1.0
-,Y,942,-1.0
-,Y,943,-1.0
-,Y,944,-1.0
-,Y,945,-1.0
-,Y,946,1.0
-,Y,947,1.0
-,Y,948,1.0
-,Y,949,-1.0
-,Y,950,1.0
-,Y,951,-1.0
-,Y,952,-1.0
-,Y,953,-1.0
-,Y,954,-1.0
-,Y,955,1.0
-,Y,956,1.0
-,Y,957,-1.0
-,Y,958,-1.0
-,Y,959,-1.0
-,Y,960,-1.0
-,Y,961,-1.0
-,Y,962,1.0
-,Y,963,-1.0
-,Y,964,-1.0
-,Y,965,1.0
-,Y,966,1.0
-,Y,967,1.0
-,Y,968,1.0
-,Y,969,1.0
-,Y,970,1.0
-,Y,971,-1.0
-,Y,972,-1.0
-,Y,973,-1.0
-,Y,974,-1.0
-,Y,975,-1.0
-,Y,976,-1.0
-,Y,977,-1.0
-,Y,978,1.0
-,Y,979,1.0
-,Y,980,-1.0
-,Y,981,1.0
-,Y,982,-1.0
-,Y,983,-1.0
-,Y,984,-1.0
-,Y,985,-1.0
-,Y,986,1.0
-,Y,987,1.0
-,Y,988,1.0
-,Y,989,1.0
-,Y,990,1.0
-,Y,991,-1.0
-,Y,992,1.0
-,Y,993,-1.0
-,Y,994,1.0
-,Y,995,1.0
-,Y,996,1.0
-,Y,997,-1.0
-,Y,998,-1.0
-,Y,999,1.0
-,Y,1000,-1.0
-,Z,1,-1.0
-,Z,2,-1.0
-,Z,3,1.0
-,Z,4,-1.0
-,Z,5,-1.0
-,Z,6,-1.0
-,Z,7,1.0
-,Z,8,1.0
-,Z,9,-1.0
-,Z,10,1.0
-,Z,11,-1.0
-,Z,12,-1.0
-,Z,13,-1.0
-,Z,14,1.0
-,Z,15,1.0
-,Z,16,-1.0
-,Z,17,-1.0
-,Z,18,1.0
-,Z,19,1.0
-,Z,20,1.0
-,Z,21,1.0
-,Z,22,-1.0
-,Z,23,-1.0
-,Z,24,1.0
-,Z,25,-1.0
-,Z,26,-1.0
-,Z,27,1.0
-,Z,28,1.0
-,Z,29,-1.0
-,Z,30,-1.0
-,Z,31,1.0
-,Z,32,-1.0
-,Z,33,-1.0
-,Z,34,-1.0
-,Z,35,1.0
-,Z,36,-1.0
-,Z,37,1.0
-,Z,38,1.0
-,Z,39,-1.0
-,Z,40,-1.0
-,Z,41,1.0
-,Z,42,1.0
-,Z,43,1.0
-,Z,44,1.0
-,Z,45,-1.0
-,Z,46,1.0
-,Z,47,1.0
-,Z,48,-1.0
-,Z,49,1.0
-,Z,50,1.0
-,Z,51,1.0
-,Z,52,1.0
-,Z,53,1.0
-,Z,54,1.0
-,Z,55,-1.0
-,Z,56,-1.0
-,Z,57,-1.0
-,Z,58,-1.0
-,Z,59,1.0
-,Z,60,1.0
-,Z,61,-1.0
-,Z,62,1.0
-,Z,63,-1.0
-,Z,64,-1.0
-,Z,65,-1.0
-,Z,66,1.0
-,Z,67,-1.0
-,Z,68,1.0
-,Z,69,-1.0
-,Z,70,1.0
-,Z,71,1.0
-,Z,72,-1.0
-,Z,73,-1.0
-,Z,74,1.0
-,Z,75,1.0
-,Z,76,-1.0
-,Z,77,-1.0
-,Z,78,-1.0
-,Z,79,-1.0
-,Z,80,-1.0
-,Z,81,-1.0
-,Z,82,-1.0
-,Z,83,1.0
-,Z,84,1.0
-,Z,85,-1.0
-,Z,86,-1.0
-,Z,87,-1.0
-,Z,88,1.0
-,Z,89,1.0
-,Z,90,-1.0
-,Z,91,-1.0
-,Z,92,1.0
-,Z,93,-1.0
-,Z,94,-1.0
-,Z,95,1.0
-,Z,96,-1.0
-,Z,97,1.0
-,Z,98,-1.0
-,Z,99,-1.0
-,Z,100,-1.0
-,Z,101,1.0
-,Z,102,-1.0
-,Z,103,1.0
-,Z,104,-1.0
-,Z,105,1.0
-,Z,106,-1.0
-,Z,107,1.0
-,Z,108,-1.0
-,Z,109,1.0
-,Z,110,1.0
-,Z,111,1.0
-,Z,112,1.0
-,Z,113,1.0
-,Z,114,1.0
-,Z,115,1.0
-,Z,116,1.0
-,Z,117,1.0
-,Z,118,-1.0
-,Z,119,1.0
-,Z,120,-1.0
-,Z,121,-1.0
-,Z,122,1.0
-,Z,123,-1.0
-,Z,124,-1.0
-,Z,125,-1.0
-,Z,126,1.0
-,Z,127,-1.0
-,Z,128,-1.0
-,Z,129,1.0
-,Z,130,1.0
-,Z,131,1.0
-,Z,132,-1.0
-,Z,133,1.0
-,Z,134,1.0
-,Z,135,-1.0
-,Z,136,-1.0
-,Z,137,-1.0
-,Z,138,-1.0
-,Z,139,1.0
-,Z,140,1.0
-,Z,141,1.0
-,Z,142,1.0
-,Z,143,-1.0
-,Z,144,1.0
-,Z,145,-1.0
-,Z,146,1.0
-,Z,147,-1.0
-,Z,148,-1.0
-,Z,149,-1.0
-,Z,150,-1.0
-,Z,151,1.0
-,Z,152,-1.0
-,Z,153,1.0
-,Z,154,-1.0
-,Z,155,-1.0
-,Z,156,-1.0
-,Z,157,1.0
-,Z,158,-1.0
-,Z,159,1.0
-,Z,160,-1.0
-,Z,161,1.0
-,Z,162,1.0
-,Z,163,-1.0
-,Z,164,1.0
-,Z,165,1.0
-,Z,166,1.0
-,Z,167,1.0
-,Z,168,-1.0
-,Z,169,-1.0
-,Z,170,-1.0
-,Z,171,1.0
-,Z,172,1.0
-,Z,173,1.0
-,Z,174,1.0
-,Z,175,-1.0
-,Z,176,1.0
-,Z,177,1.0
-,Z,178,-1.0
-,Z,179,-1.0
-,Z,180,-1.0
-,Z,181,1.0
-,Z,182,1.0
-,Z,183,1.0
-,Z,184,-1.0
-,Z,185,-1.0
-,Z,186,1.0
-,Z,187,-1.0
-,Z,188,1.0
-,Z,189,-1.0
-,Z,190,-1.0
-,Z,191,1.0
-,Z,192,1.0
-,Z,193,-1.0
-,Z,194,1.0
-,Z,195,1.0
-,Z,196,-1.0
-,Z,197,1.0
-,Z,198,1.0
-,Z,199,-1.0
-,Z,200,-1.0
-,Z,201,1.0
-,Z,202,-1.0
-,Z,203,1.0
-,Z,204,1.0
-,Z,205,-1.0
-,Z,206,-1.0
-,Z,207,1.0
-,Z,208,1.0
-,Z,209,-1.0
-,Z,210,1.0
-,Z,211,-1.0
-,Z,212,-1.0
-,Z,213,-1.0
-,Z,214,1.0
-,Z,215,1.0
-,Z,216,1.0
-,Z,217,1.0
-,Z,218,1.0
-,Z,219,-1.0
-,Z,220,-1.0
-,Z,221,1.0
-,Z,222,-1.0
-,Z,223,1.0
-,Z,224,-1.0
-,Z,225,1.0
-,Z,226,-1.0
-,Z,227,-1.0
-,Z,228,-1.0
-,Z,229,-1.0
-,Z,230,1.0
-,Z,231,1.0
-,Z,232,-1.0
-,Z,233,1.0
-,Z,234,1.0
-,Z,235,1.0
-,Z,236,1.0
-,Z,237,-1.0
-,Z,238,-1.0
-,Z,239,-1.0
-,Z,240,1.0
-,Z,241,1.0
-,Z,242,-1.0
-,Z,243,1.0
-,Z,244,1.0
-,Z,245,1.0
-,Z,246,1.0
-,Z,247,1.0
-,Z,248,-1.0
-,Z,249,-1.0
-,Z,250,1.0
-,Z,251,-1.0
-,Z,252,1.0
-,Z,253,1.0
-,Z,254,1.0
-,Z,255,1.0
-,Z,256,1.0
-,Z,257,1.0
-,Z,258,-1.0
-,Z,259,1.0
-,Z,260,-1.0
-,Z,261,-1.0
-,Z,262,1.0
-,Z,263,-1.0
-,Z,264,1.0
-,Z,265,1.0
-,Z,266,1.0
-,Z,267,1.0
-,Z,268,1.0
-,Z,269,-1.0
-,Z,270,1.0
-,Z,271,-1.0
-,Z,272,1.0
-,Z,273,1.0
-,Z,274,-1.0
-,Z,275,1.0
-,Z,276,1.0
-,Z,277,1.0
-,Z,278,-1.0
-,Z,279,-1.0
-,Z,280,1.0
-,Z,281,-1.0
-,Z,282,1.0
-,Z,283,-1.0
-,Z,284,1.0
-,Z,285,-1.0
-,Z,286,-1.0
-,Z,287,1.0
-,Z,288,1.0
-,Z,289,-1.0
-,Z,290,-1.0
-,Z,291,-1.0
-,Z,292,-1.0
-,Z,293,1.0
-,Z,294,-1.0
-,Z,295,-1.0
-,Z,296,1.0
-,Z,297,-1.0
-,Z,298,1.0
-,Z,299,1.0
-,Z,300,1.0
-,Z,301,1.0
-,Z,302,-1.0
-,Z,303,1.0
-,Z,304,1.0
-,Z,305,-1.0
-,Z,306,1.0
-,Z,307,-1.0
-,Z,308,-1.0
-,Z,309,-1.0
-,Z,310,1.0
-,Z,311,1.0
-,Z,312,-1.0
-,Z,313,-1.0
-,Z,314,-1.0
-,Z,315,1.0
-,Z,316,1.0
-,Z,317,-1.0
-,Z,318,-1.0
-,Z,319,1.0
-,Z,320,-1.0
-,Z,321,1.0
-,Z,322,1.0
-,Z,323,-1.0
-,Z,324,-1.0
-,Z,325,-1.0
-,Z,326,1.0
-,Z,327,1.0
-,Z,328,-1.0
-,Z,329,-1.0
-,Z,330,-1.0
-,Z,331,-1.0
-,Z,332,-1.0
-,Z,333,-1.0
-,Z,334,-1.0
-,Z,335,1.0
-,Z,336,-1.0
-,Z,337,1.0
-,Z,338,1.0
-,Z,339,1.0
-,Z,340,1.0
-,Z,341,-1.0
-,Z,342,-1.0
-,Z,343,1.0
-,Z,344,1.0
-,Z,345,1.0
-,Z,346,1.0
-,Z,347,1.0
-,Z,348,1.0
-,Z,349,-1.0
-,Z,350,-1.0
-,Z,351,1.0
-,Z,352,-1.0
-,Z,353,-1.0
-,Z,354,1.0
-,Z,355,1.0
-,Z,356,1.0
-,Z,357,1.0
-,Z,358,-1.0
-,Z,359,-1.0
-,Z,360,1.0
-,Z,361,-1.0
-,Z,362,1.0
-,Z,363,-1.0
-,Z,364,-1.0
-,Z,365,-1.0
-,Z,366,-1.0
-,Z,367,-1.0
-,Z,368,1.0
-,Z,369,-1.0
-,Z,370,-1.0
-,Z,371,1.0
-,Z,372,1.0
-,Z,373,-1.0
-,Z,374,1.0
-,Z,375,1.0
-,Z,376,1.0
-,Z,377,-1.0
-,Z,378,-1.0
-,Z,379,-1.0
-,Z,380,1.0
-,Z,381,-1.0
-,Z,382,-1.0
-,Z,383,-1.0
-,Z,384,1.0
-,Z,385,-1.0
-,Z,386,-1.0
-,Z,387,-1.0
-,Z,388,1.0
-,Z,389,1.0
-,Z,390,-1.0
-,Z,391,-1.0
-,Z,392,1.0
-,Z,393,1.0
-,Z,394,1.0
-,Z,395,-1.0
-,Z,396,-1.0
-,Z,397,1.0
-,Z,398,1.0
-,Z,399,1.0
-,Z,400,1.0
-,Z,401,-1.0
-,Z,402,-1.0
-,Z,403,-1.0
-,Z,404,1.0
-,Z,405,1.0
-,Z,406,-1.0
-,Z,407,-1.0
-,Z,408,1.0
-,Z,409,1.0
-,Z,410,-1.0
-,Z,411,1.0
-,Z,412,1.0
-,Z,413,1.0
-,Z,414,-1.0
-,Z,415,1.0
-,Z,416,-1.0
-,Z,417,-1.0
-,Z,418,-1.0
-,Z,419,-1.0
-,Z,420,-1.0
-,Z,421,-1.0
-,Z,422,1.0
-,Z,423,1.0
-,Z,424,1.0
-,Z,425,-1.0
-,Z,426,1.0
-,Z,427,1.0
-,Z,428,1.0
-,Z,429,1.0
-,Z,430,-1.0
-,Z,431,-1.0
-,Z,432,-1.0
-,Z,433,-1.0
-,Z,434,1.0
-,Z,435,-1.0
-,Z,436,-1.0
-,Z,437,-1.0
-,Z,438,-1.0
-,Z,439,1.0
-,Z,440,-1.0
-,Z,441,-1.0
-,Z,442,-1.0
-,Z,443,1.0
-,Z,444,1.0
-,Z,445,1.0
-,Z,446,-1.0
-,Z,447,-1.0
-,Z,448,1.0
-,Z,449,1.0
-,Z,450,1.0
-,Z,451,1.0
-,Z,452,1.0
-,Z,453,1.0
-,Z,454,-1.0
-,Z,455,-1.0
-,Z,456,1.0
-,Z,457,-1.0
-,Z,458,1.0
-,Z,459,-1.0
-,Z,460,1.0
-,Z,461,1.0
-,Z,462,-1.0
-,Z,463,1.0
-,Z,464,-1.0
-,Z,465,-1.0
-,Z,466,-1.0
-,Z,467,1.0
-,Z,468,-1.0
-,Z,469,-1.0
-,Z,470,-1.0
-,Z,471,1.0
-,Z,472,1.0
-,Z,473,-1.0
-,Z,474,-1.0
-,Z,475,1.0
-,Z,476,-1.0
-,Z,477,1.0
-,Z,478,-1.0
-,Z,479,-1.0
-,Z,480,-1.0
-,Z,481,1.0
-,Z,482,1.0
-,Z,483,-1.0
-,Z,484,1.0
-,Z,485,1.0
-,Z,486,1.0
-,Z,487,-1.0
-,Z,488,-1.0
-,Z,489,1.0
-,Z,490,1.0
-,Z,491,-1.0
-,Z,492,-1.0
-,Z,493,-1.0
-,Z,494,-1.0
-,Z,495,-1.0
-,Z,496,-1.0
-,Z,497,1.0
-,Z,498,-1.0
-,Z,499,-1.0
-,Z,500,-1.0
-,Z,501,1.0
-,Z,502,1.0
-,Z,503,1.0
-,Z,504,-1.0
-,Z,505,-1.0
-,Z,506,-1.0
-,Z,507,-1.0
-,Z,508,1.0
-,Z,509,-1.0
-,Z,510,-1.0
-,Z,511,1.0
-,Z,512,1.0
-,Z,513,1.0
-,Z,514,1.0
-,Z,515,1.0
-,Z,516,-1.0
-,Z,517,-1.0
-,Z,518,-1.0
-,Z,519,-1.0
-,Z,520,-1.0
-,Z,521,1.0
-,Z,522,-1.0
-,Z,523,1.0
-,Z,524,-1.0
-,Z,525,-1.0
-,Z,526,1.0
-,Z,527,-1.0
-,Z,528,-1.0
-,Z,529,-1.0
-,Z,530,1.0
-,Z,531,1.0
-,Z,532,1.0
-,Z,533,-1.0
-,Z,534,1.0
-,Z,535,1.0
-,Z,536,-1.0
-,Z,537,1.0
-,Z,538,1.0
-,Z,539,-1.0
-,Z,540,1.0
-,Z,541,-1.0
-,Z,542,1.0
-,Z,543,-1.0
-,Z,544,-1.0
-,Z,545,1.0
-,Z,546,-1.0
-,Z,547,-1.0
-,Z,548,-1.0
-,Z,549,1.0
-,Z,550,-1.0
-,Z,551,1.0
-,Z,552,1.0
-,Z,553,-1.0
-,Z,554,-1.0
-,Z,555,-1.0
-,Z,556,1.0
-,Z,557,-1.0
-,Z,558,-1.0
-,Z,559,-1.0
-,Z,560,1.0
-,Z,561,1.0
-,Z,562,-1.0
-,Z,563,1.0
-,Z,564,-1.0
-,Z,565,1.0
-,Z,566,-1.0
-,Z,567,1.0
-,Z,568,-1.0
-,Z,569,1.0
-,Z,570,1.0
-,Z,571,1.0
-,Z,572,-1.0
-,Z,573,1.0
-,Z,574,-1.0
-,Z,575,-1.0
-,Z,576,-1.0
-,Z,577,-1.0
-,Z,578,1.0
-,Z,579,1.0
-,Z,580,1.0
-,Z,581,1.0
-,Z,582,-1.0
-,Z,583,-1.0
-,Z,584,-1.0
-,Z,585,-1.0
-,Z,586,-1.0
-,Z,587,1.0
-,Z,588,-1.0
-,Z,589,1.0
-,Z,590,-1.0
-,Z,591,-1.0
-,Z,592,1.0
-,Z,593,1.0
-,Z,594,-1.0
-,Z,595,1.0
-,Z,596,-1.0
-,Z,597,1.0
-,Z,598,1.0
-,Z,599,-1.0
-,Z,600,-1.0
-,Z,601,-1.0
-,Z,602,1.0
-,Z,603,1.0
-,Z,604,-1.0
-,Z,605,1.0
-,Z,606,1.0
-,Z,607,1.0
-,Z,608,-1.0
-,Z,609,1.0
-,Z,610,-1.0
-,Z,611,-1.0
-,Z,612,1.0
-,Z,613,1.0
-,Z,614,-1.0
-,Z,615,-1.0
-,Z,616,1.0
-,Z,617,-1.0
-,Z,618,1.0
-,Z,619,-1.0
-,Z,620,1.0
-,Z,621,1.0
-,Z,622,-1.0
-,Z,623,1.0
-,Z,624,-1.0
-,Z,625,-1.0
-,Z,626,1.0
-,Z,627,-1.0
-,Z,628,-1.0
-,Z,629,1.0
-,Z,630,-1.0
-,Z,631,-1.0
-,Z,632,-1.0
-,Z,633,-1.0
-,Z,634,1.0
-,Z,635,-1.0
-,Z,636,-1.0
-,Z,637,1.0
-,Z,638,1.0
-,Z,639,1.0
-,Z,640,-1.0
-,Z,641,1.0
-,Z,642,-1.0
-,Z,643,-1.0
-,Z,644,-1.0
-,Z,645,-1.0
-,Z,646,-1.0
-,Z,647,-1.0
-,Z,648,-1.0
-,Z,649,-1.0
-,Z,650,1.0
-,Z,651,1.0
-,Z,652,1.0
-,Z,653,1.0
-,Z,654,1.0
-,Z,655,1.0
-,Z,656,1.0
-,Z,657,-1.0
-,Z,658,-1.0
-,Z,659,-1.0
-,Z,660,1.0
-,Z,661,1.0
-,Z,662,1.0
-,Z,663,-1.0
-,Z,664,1.0
-,Z,665,-1.0
-,Z,666,1.0
-,Z,667,-1.0
-,Z,668,1.0
-,Z,669,-1.0
-,Z,670,1.0
-,Z,671,1.0
-,Z,672,1.0
-,Z,673,-1.0
-,Z,674,1.0
-,Z,675,-1.0
-,Z,676,1.0
-,Z,677,1.0
-,Z,678,-1.0
-,Z,679,1.0
-,Z,680,-1.0
-,Z,681,1.0
-,Z,682,1.0
-,Z,683,-1.0
-,Z,684,1.0
-,Z,685,1.0
-,Z,686,1.0
-,Z,687,-1.0
-,Z,688,1.0
-,Z,689,-1.0
-,Z,690,-1.0
-,Z,691,1.0
-,Z,692,-1.0
-,Z,693,-1.0
-,Z,694,-1.0
-,Z,695,1.0
-,Z,696,1.0
-,Z,697,-1.0
-,Z,698,1.0
-,Z,699,1.0
-,Z,700,-1.0
-,Z,701,1.0
-,Z,702,1.0
-,Z,703,-1.0
-,Z,704,-1.0
-,Z,705,1.0
-,Z,706,-1.0
-,Z,707,1.0
-,Z,708,1.0
-,Z,709,-1.0
-,Z,710,1.0
-,Z,711,1.0
-,Z,712,-1.0
-,Z,713,1.0
-,Z,714,-1.0
-,Z,715,-1.0
-,Z,716,1.0
-,Z,717,1.0
-,Z,718,-1.0
-,Z,719,1.0
-,Z,720,1.0
-,Z,721,-1.0
-,Z,722,-1.0
-,Z,723,-1.0
-,Z,724,-1.0
-,Z,725,-1.0
-,Z,726,1.0
-,Z,727,-1.0
-,Z,728,-1.0
-,Z,729,-1.0
-,Z,730,-1.0
-,Z,731,-1.0
-,Z,732,-1.0
-,Z,733,1.0
-,Z,734,-1.0
-,Z,735,1.0
-,Z,736,1.0
-,Z,737,1.0
-,Z,738,1.0
-,Z,739,1.0
-,Z,740,1.0
-,Z,741,-1.0
-,Z,742,-1.0
-,Z,743,1.0
-,Z,744,1.0
-,Z,745,-1.0
-,Z,746,1.0
-,Z,747,1.0
-,Z,748,1.0
-,Z,749,-1.0
-,Z,750,1.0
-,Z,751,-1.0
-,Z,752,1.0
-,Z,753,1.0
-,Z,754,-1.0
-,Z,755,1.0
-,Z,756,1.0
-,Z,757,-1.0
-,Z,758,1.0
-,Z,759,-1.0
-,Z,760,1.0
-,Z,761,1.0
-,Z,762,-1.0
-,Z,763,1.0
-,Z,764,1.0
-,Z,765,-1.0
-,Z,766,-1.0
-,Z,767,1.0
-,Z,768,1.0
-,Z,769,1.0
-,Z,770,1.0
-,Z,771,-1.0
-,Z,772,1.0
-,Z,773,-1.0
-,Z,774,-1.0
-,Z,775,1.0
-,Z,776,-1.0
-,Z,777,1.0
-,Z,778,-1.0
-,Z,779,-1.0
-,Z,780,1.0
-,Z,781,-1.0
-,Z,782,-1.0
-,Z,783,-1.0
-,Z,784,-1.0
-,Z,785,-1.0
-,Z,786,1.0
-,Z,787,-1.0
-,Z,788,-1.0
-,Z,789,1.0
-,Z,790,-1.0
-,Z,791,1.0
-,Z,792,-1.0
-,Z,793,-1.0
-,Z,794,-1.0
-,Z,795,1.0
-,Z,796,1.0
-,Z,797,-1.0
-,Z,798,-1.0
-,Z,799,1.0
-,Z,800,-1.0
-,Z,801,1.0
-,Z,802,1.0
-,Z,803,1.0
-,Z,804,-1.0
-,Z,805,1.0
-,Z,806,1.0
-,Z,807,-1.0
-,Z,808,1.0
-,Z,809,-1.0
-,Z,810,-1.0
-,Z,811,-1.0
-,Z,812,1.0
-,Z,813,-1.0
-,Z,814,-1.0
-,Z,815,-1.0
-,Z,816,-1.0
-,Z,817,-1.0
-,Z,818,1.0
-,Z,819,-1.0
-,Z,820,1.0
-,Z,821,-1.0
-,Z,822,1.0
-,Z,823,-1.0
-,Z,824,-1.0
-,Z,825,1.0
-,Z,826,1.0
-,Z,827,-1.0
-,Z,828,1.0
-,Z,829,1.0
-,Z,830,1.0
-,Z,831,1.0
-,Z,832,-1.0
-,Z,833,1.0
-,Z,834,-1.0
-,Z,835,1.0
-,Z,836,1.0
-,Z,837,-1.0
-,Z,838,1.0
-,Z,839,-1.0
-,Z,840,1.0
-,Z,841,1.0
-,Z,842,-1.0
-,Z,843,1.0
-,Z,844,1.0
-,Z,845,1.0
-,Z,846,1.0
-,Z,847,1.0
-,Z,848,1.0
-,Z,849,-1.0
-,Z,850,-1.0
-,Z,851,-1.0
-,Z,852,-1.0
-,Z,853,1.0
-,Z,854,1.0
-,Z,855,1.0
-,Z,856,1.0
-,Z,857,1.0
-,Z,858,-1.0
-,Z,859,1.0
-,Z,860,1.0
-,Z,861,-1.0
-,Z,862,1.0
-,Z,863,-1.0
-,Z,864,-1.0
-,Z,865,-1.0
-,Z,866,1.0
-,Z,867,1.0
-,Z,868,-1.0
-,Z,869,-1.0
-,Z,870,1.0
-,Z,871,-1.0
-,Z,872,1.0
-,Z,873,-1.0
-,Z,874,1.0
-,Z,875,-1.0
-,Z,876,-1.0
-,Z,877,-1.0
-,Z,878,1.0
-,Z,879,1.0
-,Z,880,-1.0
-,Z,881,1.0
-,Z,882,1.0
-,Z,883,1.0
-,Z,884,1.0
-,Z,885,1.0
-,Z,886,-1.0
-,Z,887,-1.0
-,Z,888,-1.0
-,Z,889,-1.0
-,Z,890,-1.0
-,Z,891,-1.0
-,Z,892,1.0
-,Z,893,1.0
-,Z,894,-1.0
-,Z,895,-1.0
-,Z,896,-1.0
-,Z,897,-1.0
-,Z,898,1.0
-,Z,899,-1.0
-,Z,900,1.0
-,Z,901,-1.0
-,Z,902,1.0
-,Z,903,1.0
-,Z,904,1.0
-,Z,905,1.0
-,Z,906,-1.0
-,Z,907,1.0
-,Z,908,-1.0
-,Z,909,1.0
-,Z,910,-1.0
-,Z,911,1.0
-,Z,912,1.0
-,Z,913,-1.0
-,Z,914,1.0
-,Z,915,-1.0
-,Z,916,1.0
-,Z,917,1.0
-,Z,918,1.0
-,Z,919,1.0
-,Z,920,1.0
-,Z,921,-1.0
-,Z,922,1.0
-,Z,923,-1.0
-,Z,924,1.0
-,Z,925,1.0
-,Z,926,-1.0
-,Z,927,1.0
-,Z,928,1.0
-,Z,929,-1.0
-,Z,930,-1.0
-,Z,931,1.0
-,Z,932,-1.0
-,Z,933,1.0
-,Z,934,-1.0
