state,basis,shot,outcome
+,Y,300,1.0
+,Y,301,-1.0
+,Y,302,-1.0
+,Y,303,-1.0
+,Y,304,1.0
+,Y,305,-1.0
+,Y,306,-1.0
+,Y,307,1.0
+,Y,308,-1.0
+,Y,309,-1.0
+,Y,310,-1.0
+,Y,311,-1.0
+,Y,312,-1.0
+,Y,313,-1.0
+,Y,314,-1.0
+,Y,315,1.0
+,Y,316,1.0
+,Y,317,-1.0
+,Y,318,-1.0
+,Y,319,1.0
+,Y,320,-1.0
+,Y,321,-1.0
+,Y,322,1.0
+,Y,323,-1.0
+,Y,324,-1.0
+,Y,325,1.0
+,Y,326,-1.0
+,Y,327,1.0
+,Y,328,-1.0
+,Y,329,1.0
+,Y,330,1.0
+,Y,331,1.0
+,Y,332,-1.0
+,Y,333,-1.0
+,Y,334,-1.0
+,Y,335,-1.0
+,Y,336,1.0
+,Y,337,-1.0
+,Y,338,1.0
+,Y,339,-1.0
+,Y,340,1.0
+,Y,341,-1.0
+,Y,342,-1.0
+,Y,343,-1.0
+,Y,344,1.0
+,Y,345,-1.0
+,Y,346,1.0
+,Y,347,-1.0
+,Y,348,1.0
+,Y,349,1.0
+,Y,350,-1.0
+,Y,351,-1.0
+,Y,352,1.0
+,Y,353,1.0
+,Y,354,1.0
+,Y,355,-1.0
+,Y,356,-1.0
+,Y,357,1.0
+,Y,358,-1.0
+,Y,359,-1.0
+,Y,360,1.0
+,Y,361,-1.0
+,Y,362,1.0
+,Y,363,-1.0
+,Y,364,1.0
+,Y,365,1.0
+,Y,366,1.0
+,Y,367,-1.0
+,Y,368,1.0
+,Y,369,1.0
+,Y,370,1.0
+,Y,371,-1.0
+,Y,372,1.0
+,Y,373,1.0
+,Y,374,1.0
+,Y,375,1.0
+,Y,376,-1.0
+,Y,377,1.0
+,Y,378,1.0
+,Y,379,1.0
+,Y,380,1.0
+,Y,381,-1.0
+,Y,382,-1.0
+,Y,383,-1.0
+,Y,384,-1.0
+,Y,385,-1.0
+,Y,386,-1.0
+,Y,387,-1.0
+,Y,388,1.0
+,Y,389,1.0
+,Y,390,-1.0
+,Y,391,-1.0
+,Y,392,1.0
+,Y,393,-1.0
+,Y,394,-1.0
+,Y,395,-1.0
+,Y,396,-1.0
+,Y,397,1.0
+,Y,398,-1.0
+,Y,399,1.0
+,Y,400,-1.0
+,Y,401,1.0
+,Y,402,1.0
+,Y,403,1.0
+,Y,404,-1.0
+,Y,405,1.0
+,Y,406,-1.0
+,Y,407,-1.0
+,Y,408,1.0
+,Y,409,1.0
+,Y,410,-1.0
+,Y,411,-1.0
+,Y,412,1.0
+,Y,413,1.0
+,Y,414,1.0
+,Y,415,1.0
+,Y,416,-1.0
+,Y,417,1.0
+,Y,418,1.0
+,Y,419,-1.0
+,Y,420,1.0
+,Y,421,1.0
+,Y,422,-1.0
+,Y,423,-1.0
+,Y,424,-1.0
+,Y,425,-1.0
+,Y,426,1.0
+,Y,427,1.0
+,Y,428,-1.0
+,Y,429,-1.0
+,Y,430,-1.0
+,Y,431,1.0
+,Y,432,1.0
+,Y,433,1.0
+,Y,434,-1.0
+,Y,435,-1.0
+,Y,436,1.0
+,Y,437,1.0
+,Y,438,-1.0
+,Y,439,-1.0
+,Y,440,1.0
+,Y,441,-1.0
+,Y,442,1.0
+,Y,443,1.0
+,Y,444,-1.0
+,Y,445,1.0
+,Y,446,-1.0
+,Y,447,1.0
+,Y,448,-1.0
+,Y,449,1.0
+,Y,450,-1.0
+,Y,451,-1.0
+,Y,452,1.0
+,Y,453,-1.0
+,Y,454,1.0
+,Y,455,-1.0
+,Y,456,-1.0
+,Y,457,-1.0
+,Y,458,1.0
+,Y,459,1.0
+,Y,460,1.0
+,Y,461,-1.0
+,Y,462,1.0
+,Y,463,1.0
+,Y,464,1.0
+,Y,465,-1.0
+,Y,466,-1.0
+,Y,467,-1.0
+,Y,468,-1.0
+,Y,469,1.0
+,Y,470,1.0
+,Y,471,1.0
+,Y,472,1.0
+,Y,473,1.0
+,Y,474,-1.0
+,Y,475,-1.0
+,Y,476,1.0
+,Y,477,-1.0
+,Y,478,1.0
+,Y,479,-1.0
+,Y,480,-1.0
+,Y,481,-1.0
+,Y,482,1.0
+,Y,483,1.0
+,Y,484,-1.0
+,Y,485,1.0
+,Y,486,1.0
+,Y,487,1.0
+,Y,488,-1.0
+,Y,489,1.0
+,Y,490,1.0
+,Y,491,-1.0
+,Y,492,1.0
+,Y,493,-1.0
+,Y,494,-1.0
+,Y,495,1.0
+,Y,496,1.0
+,Y,497,1.0
+,Y,498,-1.0
+,Y,499,-1.0
+,Y,500,1.0
+,Z,1,-1.0
+,Z,2,-1.0
+,Z,3,-1.0
+,Z,4,-1.0
+,Z,5,1.0
+,Z,6,1.0
+,Z,7,1.0
+,Z,8,1.0
+,Z,9,-1.0
+,Z,10,-1.0
+,Z,11,1.0
+,Z,12,-1.0
+,Z,13,1.0
+,Z,14,-1.0
+,Z,15,-1.0
+,Z,16,1.0
+,Z,17,1.0
+,Z,18,1.0
+,Z,19,-1.0
+,Z,20,1.0
+,Z,21,1.0
+,Z,22,-1.0
+,Z,23,-1.0
+,Z,24,1.0
+,Z,25,1.0
+,Z,26,-1.0
+,Z,27,1.0
+,Z,28,-1.0
+,Z,29,1.0
+,Z,30,-1.0
+,Z,31,1.0
+,Z,32,1.0
+,Z,33,1.0
+,Z,34,-1.0
+,Z,35,1.0
+,Z,36,-1.0
+,Z,37,-1.0
+,Z,38,1.0
+,Z,39,1.0
+,Z,40,1.0
+,Z,41,-1.0
+,Z,42,1.0
+,Z,43,1.0
+,Z,44,-1.0
+,Z,45,-1.0
+,Z,46,1.0
+,Z,47,1.0
+,Z,48,1.0
+,Z,49,1.0
+,Z,50,-1.0
+,Z,51,1.0
+,Z,52,-1.0
+,Z,53,1.0
+,Z,54,1.0
+,Z,55,1.0
+,Z,56,-1.0
+,Z,57,1.0
+,Z,58,1.0
+,Z,59,1.0
+,Z,60,-1.0
+,Z,61,-1.0
+,Z,62,-1.0
+,Z,63,1.0
+,Z,64,-1.0
+,Z,65,1.0
+,Z,66,-1.0
+,Z,67,1.0
+,Z,68,-1.0
+,Z,69,1.0
+,Z,70,1.0
+,Z,71,1.0
+,Z,72,1.0
+,Z,73,-1.0
+,Z,74,1.0
+,Z,75,-1.0
+,Z,76,1.0
+,Z,77,1.0
+,Z,78,-1.0
+,Z,79,1.0
+,Z,80,1.0
+,Z,81,1.0
+,Z,82,1.0
+,Z,83,1.0
+,Z,84,-1.0
+,Z,85,-1.0
+,Z,86,1.0
+,Z,87,-1.0
+,Z,88,-1.0
+,Z,89,1.0
+,Z,90,1.0
+,Z,91,-1.0
+,Z,92,1.0
+,Z,93,1.0
+,Z,94,1.0
+,Z,95,1.0
+,Z,96,-1.0
+,Z,97,-1.0
+,Z,98,-1.0
+,Z,99,1.0
+,Z,100,-1.0
+,Z,101,-1.0
+,Z,102,1.0
+,Z,103,1.0
+,Z,104,1.0
+,Z,105,-1.0
+,Z,106,1.0
+,Z,107,-1.0
+,Z,108,-1.0
+,Z,109,1.0
+,Z,110,1.0
+,Z,111,-1.0
+,Z,112,-1.0
+,Z,113,-1.0
+,Z,114,-1.0
+,Z,115,-1.0
+,Z,116,-1.0
+,Z,117,-1.0
+,Z,118,1.0
+,Z,119,-1.0
+,Z,120,-1.0
+,Z,121,-1.0
+,Z,122,-1.0
+,Z,123,1.0
+,Z,124,1.0
+,Z,125,-1.0
+,Z,126,-1.0
+,Z,127,1.0
+,Z,128,-1.0
+,Z,129,1.0
+,Z,130,-1.0
+,Z,131,-1.0
+,Z,132,1.0
+,Z,133,-1.0
+,Z,134,-1.0
+,Z,135,-1.0
+,Z,136,1.0
+,Z,137,-1.0
+,Z,138,1.0
+,Z,139,1.0
+,Z,140,-1.0
+,Z,141,1.0
+,Z,142,-1.0
+,Z,143,-1.0
+,Z,144,1.0
+,Z,145,1.0
+,Z,146,-1.0
+,Z,147,-1.0
+,Z,148,1.0
+,Z,149,1.0
+,Z,150,-1.0
+,Z,151,1.0
+,Z,152,1.0
+,Z,153,1.0
+,Z,154,-1.0
+,Z,155,1.0
+,Z,156,-1.0
+,Z,157,-1.0
+,Z,158,-1.0
+,Z,159,-1.0
+,Z,160,1.0
+,Z,161,-1.0
+,Z,162,1.0
+,Z,163,1.0
+,Z,164,1.0
+,Z,165,1.0
+,Z,166,1.0
+,Z,167,-1.0
+,Z,168,1.0
+,Z,169,1.0
+,Z,170,-1.0
+,Z,171,1.0
+,Z,172,1.0
+,Z,173,-1.0
+,Z,174,1.0
+,Z,175,-1.0
+,Z,176,-1.0
+,Z,177,-1.0
+,Z,178,1.0
+,Z,179,1.0
+,Z,180,1.0
+,Z,181,1.0
+,Z,182,1.0
+,Z,183,1.0
+,Z,184,1.0
+,Z,185,1.0
+,Z,186,1.0
+,Z,187,1.0
+,Z,188,-1.0
+,Z,189,1.0
+,Z,190,1.0
+,Z,191,-1.0
+,Z,192,-1.0
+,Z,193,1.0
+,Z,194,-1.0
+,Z,195,-1.0
+,Z,196,-1.0
+,Z,197,1.0
+,Z,198,1.0
+,Z,199,-1.0
+,Z,200,1.0
+,Z,201,-1.0
+,Z,202,-1.0
+,Z,203,1.0
+,Z,204,1.0
+,Z,205,-1.0
+,Z,206,1.0
+,Z,207,-1.0
+,Z,208,1.0
+,Z,209,-1.0
+,Z,210,1.0
+,Z,211,1.0
+,Z,212,1.0
+,Z,213,1.0
+,Z,214,1.0
+,Z,215,1.0
+,Z,216,-1.0
+,Z,217,-1.0
+,Z,218,-1.0
+,Z,219,1.0
+,Z,220,1.0
+,Z,221,1.0
+,Z,222,1.0
+,Z,223,-1.0
+,Z,224,-1.0
+,Z,225,1.0
+,Z,226,1.0
+,Z,227,1.0
+,Z,228,1.0
+,Z,229,-1.0
+,Z,230,-1.0
+,Z,231,-1.0
+,Z,232,-1.0
+,Z,233,1.0
+,Z,234,-1.0
+,Z,235,-1.0
+,Z,236,-1.0
+,Z,237,1.0
+,Z,238,-1.0
+,Z,239,-1.0
+,Z,240,-1.0
+,Z,241,1.0
+,Z,242,1.0
+,Z,243,1.0
+,Z,244,1.0
+,Z,245,1.0
+,Z,246,1.0
+,Z,247,-1.0
+,Z,248,1.0
+,Z,249,1.0
+,Z,250,-1.0
+,Z,251,1.0
+,Z,252,-1.0
+,Z,253,1.0
+,Z,254,-1.0
+,Z,255,-1.0
+,Z,256,1.0
+,Z,257,-1.0
+,Z,258,1.0
+,Z,259,-1.0
+,Z,260,-1.0
+,Z,261,1.0
+,Z,262,1.0
+,Z,263,1.0
+,Z,264,1.0
+,Z,265,-1.0
+,Z,266,-1.0
+,Z,267,1.0
+,Z,268,1.0
+,Z,269,-1.0
+,Z,270,1.0
+,Z,271,1.0
+,Z,272,-1.0
+,Z,273,1.0
+,Z,274,-1.0
+,Z,275,-1.0
+,Z,276,1.0
+,Z,277,1.0
+,Z,278,1.0
+,Z,279,-1.0
+,Z,280,-1.0
+,Z,281,-1.0
+,Z,282,1.0
+,Z,283,1.0
+,Z,284,1.0
+,Z,285,1.0
+,Z,286,-1.0
+,Z,287,-1.0
+,Z,288,1.0
+,Z,289,1.0
+,Z,290,-1.0
+,Z,291,1.0
+,Z,292,1.0
+,Z,293,-1.0
+,Z,294,1.0
+,Z,295,1.0
+,Z,296,-1.0
+,Z,297,1.0
+,Z,298,1.0
+,Z,299,1.0
+,Z,300,-1.0
+,Z,301,-1.0
+,Z,302,-1.0
+,Z,303,-1.0
+,Z,304,1.0
+,Z,305,-1.0
+,Z,306,-1.0
+,Z,307,1.0
+,Z,308,-1.0
+,Z,309,-1.0
+,Z,310,1.0
+,Z,311,1.0
+,Z,312,1.0
+,Z,313,-1.0
+,Z,314,1.0
+,Z,315,-1.0
+,Z,316,-1.0
+,Z,317,1.0
+,Z,318,-1.0
+,Z,319,-1.0
+,Z,320,1.0
+,Z,321,1.0
+,Z,322,1.0
+,Z,323,-1.0
+,Z,324,-1.0
+,Z,325,-1.0
+,Z,326,1.0
+,Z,327,1.0
+,Z,328,1.0
+,Z,329,1.0
+,Z,330,-1.0
+,Z,331,-1.0
+,Z,332,-1.0
+,Z,333,1.0
+,Z,334,-1.0
+,Z,335,-1.0
+,Z,336,1.0
+,Z,337,-1.0
+,Z,338,1.0
+,Z,339,-1.0
+,Z,340,-1.0
+,Z,341,1.0
+,Z,342,1.0
+,Z,343,-1.0
+,Z,344,-1.0
+,Z,345,1.0
+,Z,346,-1.0
+,Z,347,1.0
+,Z,348,1.0
+,Z,349,1.0
+,Z,350,-1.0
+,Z,351,1.0
+,Z,352,-1.0
+,Z,353,1.0
+,Z,354,1.0
+,Z,355,1.0
+,Z,356,-1.0
+,Z,357,1.0
+,Z,358,1.0
+,Z,359,1.0
+,Z,360,1.0
+,Z,361,1.0
+,Z,362,-1.0
+,Z,363,-1.0
+,Z,364,-1.0
+,Z,365,1.0
+,Z,366,-1.0
+,Z,367,1.0
+,Z,368,-1.0
+,Z,369,1.0
+,Z,370,-1.0
+,Z,371,1.0
+,Z,372,-1.0
+,Z,373,1.0
+,Z,374,-1.0
+,Z,375,1.0
+,Z,376,-1.0
+,Z,377,-1.0
+,Z,378,1.0
+,Z,379,1.0
+,Z,380,1.0
+,Z,381,-1.0
+,Z,382,-1.0
+,Z,383,1.0
+,Z,384,1.0
+,Z,385,1.0
+,Z,386,-1.0
+,Z,387,-1.0
+,Z,388,-1.0
+,Z,389,-1.0
+,Z,390,-1.0
+,Z,391,-1.0
+,Z,392,1.0
+,Z,393,-1.0
+,Z,394,1.0
+,Z,395,-1.0
+,Z,396,1.0
+,Z,397,1.0
+,Z,398,1.0
+,Z,399,1.0
+,Z,400,-1.0
+,Z,401,1.0
+,Z,402,-1.0
+,Z,403,-1.0
+,Z,404,-1.0
+,Z,405,-1.0
+,Z,406,1.0
+,Z,407,1.0
+,Z,408,-1.0
+,Z,409,-1.0
+,Z,410,1.0
+,Z,411,1.0
+,Z,412,-1.0
+,Z,413,-1.0
+,Z,414,1.0
+,Z,415,-1.0
+,Z,416,1.0
+,Z,417,1.0
+,Z,418,-1.0
+,Z,419,1.0
+,Z,420,1.0
+,Z,421,-1.0
+,Z,422,1.0
+,Z,423,1.0
+,Z,424,-1.0
+,Z,425,1.0
+,Z,426,1.0
+,Z,427,-1.0
+,Z,428,-1.0
+,Z,429,1.0
+,Z,430,-1.0
+,Z,431,-1.0
+,Z,432,1.0
+,Z,433,-1.0
+,Z,434,1.0
+,Z,435,-1.0
+,Z,436,1.0
+,Z,437,-1.0
+,Z,438,-1.0
+,Z,439,-1.0
+,Z,440,-1.0
+,Z,441,1.0
+,Z,442,-1.0
+,Z,443,1.0
+,Z,444,1.0
+,Z,445,1.0
+,Z,446,1.0
+,Z,447,1.0
+,Z,448,1.0
+,Z,449,-1.0
+,Z,450,-1.0
+,Z,451,-1.0
+,Z,452,-1.0
+,Z,453,1.0
+,Z,454,1.0
+,Z,455,-1.0
+,Z,456,-1.0
+,Z,457,1.0
+,Z,458,1.0
+,Z,459,-1.0
+,Z,460,-1.0
+,Z,461,1.0
+,Z,462,-1.0
+,Z,463,1.0
+,Z,464,-1.0
+,Z,465,1.0
+,Z,466,1.0
+,Z,467,1.0
+,Z,468,1.0
+,Z,469,-1.0
+,Z,470,1.0
+,Z,471,1.0
+,Z,472,-1.0
+,Z,473,-1.0
+,Z,474,1.0
+,Z,475,1.0
+,Z,476,-1.0
+,Z,477,-1.0
+,Z,478,-1.0
+,Z,479,1.0
+,Z,480,-1.0
+,Z,481,-1.0
+,Z,482,1.0
+,Z,483,-1.0
+,Z,484,1.0
+,Z,485,1.0
+,Z,486,1.0
+,Z,487,1.0
+,Z,488,1.0
+,Z,489,1.0
+,Z,490,-1.0
+,Z,491,1.0
+,Z,492,-1.0
+,Z,493,1.0
+,Z,494,-1.0
+,Z,495,-1.0
+,Z,496,1.0
+,Z,497,1.0
+,Z,498,-1.0
+,Z,499,1.0
+,Z,500,1.0
i,X,1,1.0
i,X,2,-1.0
i,X,3,1.0
i,X,4,1.0
i,X,5,-1.0
i,X,6,-1.0
i,X,7,1.0
i,X,8,1.0
i,X,9,1.0
i,X,10,-1.0
i,X,11,-1.0
i,X,12,1.0
i,X,13,-1.0
i,X,14,1.0
i,X,15,1.0
i,X,16,1.0
i,X,17,1.0
i,X,18,-1.0
i,X,19,-1.0
i,X,20,1.0
i,X,21,-1.0
i,X,22,1.0
i,X,23,-1.0
i,X,24,-1.0
i,X,25,-1.0
i,X,26,1.0
i,X,27,-1.0
i,X,28,-1.0
i,X,29,1.0
i,X,30,-1.0
i,X,31,-1.0
i,X,32,1.0
i,X,33,1.0
i,X,34,-1.0
i,X,35,-1.0
i,X,36,-1.0
i,X,37,-1.0
i,X,38,1.0
i,X,39,-1.0
i,X,40,-1.0
i,X,41,-1.0
i,X,42,-1.0
i,X,43,1.0
i,X,44,-1.0
i,X,45,1.0
i,X,46,-1.0
i,X,47,-1.0
i,X,48,-1.0
i,X,49,-1.0
i,X,50,-1.0
i,X,51,1.0
i,X,52,1.0
i,X,53,-1.0
i,X,54,-1.0
i,X,55,1.0
i,X,56,-1.0
i,X,57,1.0
i,X,58,1.0
i,X,59,-1.0
i,X,60,-1.0
i,X,61,-1.0
i,X,62,-1.0
i,X,63,-1.0
i,X,64,1.0
i,X,65,-1.0
i,X,66,-1.0
i,X,67,1.0
i,X,68,-1.0
i,X,69,-1.0
i,X,70,1.0
i,X,71,1.0
i,X,72,-1.0
i,X,73,-1.0
i,X,74,1.0
i,X,75,1.0
i,X,76,1.0
i,X,77,-1.0
i,X,78,1.0
i,X,79,-1.0
i,X,80,-1.0
i,X,81,-1.0
i,X,82,1.0
i,X,83,-1.0
i,X,84,1.0
i,X,85,1.0
i,X,86,1.0
i,X,87,-1.0
i,X,88,1.0
i,X,89,1.0
i,X,90,-1.0
i,X,91,-1.0
i,X,92,1.0
i,X,93,1.0
i,X,94,1.0
i,X,95,-1.0
i,X,96,-1.0
i,X,97,1.0
i,X,98,-1.0
i,X,99,-1.0
i,X,100,1.0
i,X,101,-1.0
i,X,102,1.0
i,X,103,-1.0
i,X,104,1.0
i,X,105,1.0
i,X,106,-1.0
i,X,107,1.0
i,X,108,-1.0
i,X,109,-1.0
i,X,110,1.0
i,X,111,-1.0
i,X,112,1.0
i,X,113,1.0
i,X,114,-1.0
i,X,115,-1.0
i,X,116,1.0
i,X,117,-1.0
i,X,118,-1.0
i,X,119,-1.0
i,X,120,1.0
i,X,121,-1.0
i,X,122,1.0
i,X,123,-1.0
i,X,124,-1.0
i,X,125,-1.0
i,X,126,1.0
i,X,127,-1.0
i,X,128,1.0
i,X,129,1.0
i,X,130,1.0
i,X,131,-1.0
i,X,132,1.0
i,X,133,1.0
i,X,134,1.0
i,X,135,1.0
i,X,136,-1.0
i,X,137,-1.0
i,X,138,-1.0
i,X,139,1.0
i,X,140,1.0
i,X,141,1.0
i,X,142,1.0
i,X,143,-1.0
i,X,144,1.0
i,X,145,-1.0
i,X,146,-1.0
i,X,147,-1.0
i,X,148,-1.0
i,X,149,1.0
i,X,150,-1.0
i,X,151,1.0
i,X,152,-1.0
i,X,153,-1.0
i,X,154,1.0
i,X,155,1.0
i,X,156,-1.0
i,X,157,-1.0
i,X,158,1.0
i,X,159,1.0
i,X,160,1.0
i,X,161,-1.0
i,X,162,1.0
i,X,163,1.0
i,X,164,1.0
i,X,165,-1.0
i,X,166,-1.0
i,X,167,-1.0
i,X,168,1.0
i,X,169,1.0
i,X,170,1.0
i,X,171,1.0
i,X,172,1.0
i,X,173,-1.0
i,X,174,-1.0
i,X,175,1.0
i,X,176,1.0
i,X,177,-1.0
i,X,178,1.0
i,X,179,-1.0
i,X,180,-1.0
i,X,181,-1.0
i,X,182,1.0
i,X,183,1.0
i,X,184,-1.0
i,X,185,-1.0
i,X,186,1.0
i,X,187,1.0
i,X,188,-1.0
i,X,189,-1.0
i,X,190,-1.0
i,X,191,-1.0
i,X,192,-1.0
i,X,193,-1.0
i,X,194,-1.0
i,X,195,1.0
i,X,196,1.0
i,X,197,-1.0
i,X,198,-1.0
i,X,199,1.0
i,X,200,-1.0
i,X,201,1.0
i,X,202,1.0
i,X,203,-1.0
i,X,204,1.0
i,X,205,-1.0
i,X,206,-1.0
i,X,207,1.0
i,X,208,-1.0
i,X,209,1.0
i,X,210,1.0
i,X,211,1.0
i,X,212,-1.0
i,X,213,1.0
i,X,214,-1.0
i,X,215,1.0
i,X,216,1.0
i,X,217,1.0
i,X,218,-1.0
i,X,219,1.0
i,X,220,-1.0
i,X,221,-1.0
i,X,222,-1.0
i,X,223,-1.0
i,X,224,-1.0
i,X,225,1.0
i,X,226,-1.0
i,X,227,1.0
i,X,228,-1.0
i,X,229,-1.0
i,X,230,-1.0
i,X,231,-1.0
i,X,232,-1.0
i,X,233,1.0
i,X,234,-1.0
i,X,235,-1.0
i,X,236,-1.0
i,X,237,1.0
i,X,238,-1.0
i,X,239,-1.0
i,X,240,-1.0
i,X,241,1.0
i,X,242,-1.0
i,X,243,-1.0
i,X,244,-1.0
i,X,245,-1.0
i,X,246,1.0
i,X,247,-1.0
i,X,248,-1.0
i,X,249,1.0
i,X,250,1.0
i,X,251,-1.0
i,X,252,-1.0
i,X,253,-1.0
i,X,254,-1.0
i,X,255,-1.0
i,X,256,-1.0
i,X,257,1.0
i,X,258,1.0
i,X,259,1.0
i,X,260,-1.0
i,X,261,-1.0
i,X,262,1.0
i,X,263,1.0
i,X,264,1.0
i,X,265,-1.0
i,X,266,1.0
i,X,267,1.0
i,X,268,-1.0
i,X,269,-1.0
i,X,270,-1.0
i,X,271,1.0
i,X,272,-1.0
i,X,273,1.0
i,X,274,1.0
i,X,275,-1.0
i,X,276,-1.0
i,X,277,-1.0
i,X,278,-1.0
i,X,279,1.0
i,X,280,1.0
i,X,281,1.0
i,X,282,-1.0
i,X,283,-1.0
i,X,284,1.0
i,X,285,-1.0
i,X,286,1.0
i,X,287,-1.0
i,X,288,-1.0
i,X,289,-1.0
i,X,290,1.0
i,X,291,1.0
i,X,292,1.0
i,X,293,-1.0
i,X,294,-1.0
i,X,295,1.0
i,X,296,-1.0
i,X,297,-1.0
i,X,298,1.0
i,X,299,-1.0
i,X,300,-1.0
i,X,301,-1.0
i,X,302,-1.0
i,X,303,1.0
i,X,304,-1.0
i,X,305,1.0
i,X,306,-1.0
i,X,307,-1.0
i,X,308,1.0
i,X,309,-1.0
i,X,310,-1.0
i,X,311,1.0
i,X,312,1.0
i,X,313,-1.0
i,X,314,-1.0
i,X,315,1.0
i,X,316,1.0
i,X,317,1.0
i,X,318,-1.0
i,X,319,1.0
i,X,320,1.0
i,X,321,-1.0
i,X,322,1.0
i,X,323,1.0
i,X,324,-1.0
i,X,325,-1.0
i,X,326,1.0
i,X,327,-1.0
i,X,328,1.0
i,X,329,1.0
i,X,330,1.0
i,X,331,-1.0
i,X,332,1.0
i,X,333,-1.0
i,X,334,1.0
i,X,335,1.0
i,X,336,-1.0
i,X,337,-1.0
i,X,338,-1.0
i,X,339,-1.0
i,X,340,1.0
i,X,341,1.0
i,X,342,1.0
i,X,343,-1.0
i,X,344,-1.0
i,X,345,1.0
i,X,346,1.0
i,X,347,-1.0
i,X,348,1.0
i,X,349,-1.0
i,X,350,1.0
i,X,351,1.0
i,X,352,-1.0
i,X,353,1.0
i,X,354,1.0
i,X,355,-1.0
i,X,356,-1.0
i,X,357,-1.0
i,X,358,1.0
i,X,359,1.0
i,X,360,1.0
i,X,361,-1.0
i,X,362,1.0
i,X,363,1.0
i,X,364,-1.0
i,X,365,-1.0
i,X,366,-1.0
i,X,367,-1.0
i,X,368,-1.0
i,X,369,1.0
i,X,370,-1.0
i,X,371,1.0
i,X,372,-1.0
i,X,373,-1.0
i,X,374,1.0
i,X,375,1.0
i,X,376,1.0
i,X,377,1.0
i,X,378,-1.0
i,X,379,1.0
i,X,380,-1.0
i,X,381,1.0
i,X,382,-1.0
i,X,383,1.0
i,X,384,-1.0
i,X,385,-1.0
i,X,386,-1.0
i,X,387,1.0
i,X,388,1.0
i,X,389,1.0
i,X,390,-1.0
i,X,391,-1.0
i,X,392,-1.0
i,X,393,1.0
i,X,394,-1.0
i,X,395,-1.0
i,X,396,-1.0
i,X,397,-1.0
i,X,398,-1.0
i,X,399,1.0
i,X,400,-1.0
i,X,401,-1.0
i,X,402,1.0
i,X,403,-1.0
i,X,404,1.0
i,X,405,1.0
i,X,406,1.0
i,X,407,1.0
i,X,408,1.0
i,X,409,-1.0
i,X,410,1.0
i,X,411,1.0
i,X,412,-1.0
i,X,413,1.0
i,X,414,-1.0
i,X,415,1.0
i,X,416,1.0
i,X,417,-1.0
i,X,418,1.0
i,X,419,-1.0
i,X,420,1.0
i,X,421,-1.0
i,X,422,-1.0
i,X,423,1.0
i,X,424,1.0
i,X,425,-1.0
i,X,426,1.0
i,X,427,1.0
i,X,428,1.0
i,X,429,1.0
i,X,430,1.0
i,X,431,-1.0
i,X,432,-1.0
i,X,433,1.0
i,X,434,-1.0
i,X,435,1.0
i,X,436,1.0
i,X,437,1.0
i,X,438,1.0
i,X,439,-1.0
i,X,440,-1.0
i,X,441,-1.0
i,X,442,1.0
i,X,443,-1.0
i,X,444,1.0
i,X,445,1.0
i,X,446,-1.0
i,X,447,1.0
i,X,448,-1.0
i,X,449,-1.0
i,X,450,1.0
i,X,451,1.0
i,X,452,-1.0
i,X,453,1.0
i,X,454,-1.0
i,X,455,-1.0
i,X,456,1.0
i,X,457,1.0
i,X,458,1.0
i,X,459,-1.0
i,X,460,-1.0
i,X,461,-1.0
i,X,462,-1.0
i,X,463,1.0
i,X,464,1.0
i,X,465,1.0
i,X,466,1.0
i,X,467,1.0
i,X,468,-1.0
i,X,469,1.0
i,X,470,-1.0
i,X,471,1.0
i,X,472,-1.0
i,X,473,1.0
i,X,474,-1.0
i,X,475,-1.0
i,X,476,1.0
i,X,477,1.0
i,X,478,1.0
i,X,479,1.0
i,X,480,1.0
i,X,481,-1.0
i,X,482,1.0
i,X,483,-1.0
i,X,484,-1.0
i,X,485,1.0
i,X,486,-1.0
i,X,487,-1.0
i,X,488,1.0
i,X,489,-1.0
i,X,490,1.0
i,X,491,1.0
i,X,492,1.0
i,X,493,1.0
i,X,494,1.0
i,X,495,1.0
i,X,496,1.0
i,X,497,1.0
i,X,498,-1.0
i,X,499,-1.0
i,X,500,-1.0
i,Y,1,1.0
i,Y,2,1.0
i,Y,3,1.0
i,Y,4,1.0
i,Y,5,1.0
i,Y,6,1.0
i,Y,7,1.0
i,Y,8,1.0
i,Y,9,1.0
i,Y,10,1.0
i,Y,11,1.0
i,Y,12,1.0
i,Y,13,1.0
i,Y,14,1.0
i,Y,15,1.0
i,Y,16,1.0
i,Y,17,1.0
i,Y,18,1.0
i,Y,19,1.0
i,Y,20,1.0
i,Y,21,1.0
i,Y,22,1.0
i,Y,23,1.0
i,Y,24,1.0
i,Y,25,1.0
i,Y,26,1.0
i,Y,27,1.0
i,Y,28,1.0
i,Y,29,1.0
i,Y,30,1.0
i,Y,31,1.0
i,Y,32,1.0
i,Y,33,1.0
i,Y,34,1.0
i,Y,35,1.0
i,Y,36,1.0
i,Y,37,1.0
i,Y,38,1.0
i,Y,39,1.0
i,Y,40,1.0
i,Y,41,1.0
i,Y,42,1.0
i,Y,43,1.0
i,Y,44,1.0
i,Y,45,1.0
i,Y,46,1.0
i,Y,47,1.0
i,Y,48,1.0
i,Y,49,1.0
i,Y,50,1.0
i,Y,51,1.0
i,Y,52,1.0
i,Y,53,1.0
i,Y,54,1.0
i,Y,55,1.0
i,Y,56,1.0
i,Y,57,1.0
i,Y,58,1.0
i,Y,59,1.0
i,Y,60,1.0
i,Y,61,1.0
i,Y,62,1.0
