X_mean,Y_mean,Z_mean,theta_ideal,phi_ideal,cos_phi_ideal,sin_phi_ideal,X_ideal,Y_ideal,Z_ideal,probaX+,probaY+,probaZ+,numberX,numberY,numberZ,theta_hat,phi_hat,theta_error,phi_error,fidelity
-0.19,0.19,-0.96,2.8764203511037034,2.651174685208609,-0.8821360748045256,0.4709946342884007,-0.2311862988300556,0.1234361788163799,-0.965047358937618,0.405,0.595,0.020000000000000018,81,119,4,2.8635296314583205,2.356194490192345,0.012890719645382909,-0.29498019501626427,0.9936296976646216
0.87,0.03,-0.43,2.0231397290479936,6.220310747469244,0.9980240459461216,-0.0628331418387905,0.8976481085258322,-0.0565137194373476,-0.4370744476348995,0.935,0.515,0.28500000000000003,187,103,57,2.0505576129557657,0.03704126646279173,0.02741788390777211,0.09991582617313366,0.9913084776592498
-0.99,0.05,-0.2,1.8006416530144258,3.1211496103388763,-0.9997910482685304,0.02044161936132,-0.9734981888589122,0.0199040384088771,-0.2278269201464914,0.0050000000000000044,0.525,0.4,1,105,80,1.7417045683771797,3.098611060066322,0.05893708463724612,-0.022538550272554136,0.9960439457237373
-1.0,-0.06,-0.03,1.5254389820189267,3.194601244430404,-0.9985953736009908,-0.0529837694270402,-0.997568350191208,-0.0529292773144403,0.0453417941833242,0.0,0.47,0.485,0,94,97,1.5907903555597498,3.1816126747375835,0.0653513735408231,-0.012988569692820473,0.9955671478186439
-0.57,0.43,0.72,0.8094160937601235,2.4327872384779856,-0.7591400054741178,0.6509273785060484,-0.5495296441848109,0.4711962063930197,0.689921231187258,0.21500000000000002,0.715,0.86,43,143,172,0.7784940189888387,2.4967684849783085,0.030922074771284724,0.06398124650032289,0.9969660676451685
-0.4,0.79,0.24,1.2232748859904818,2.078855079630641,-0.4864821153132322,0.8736905353043278,-0.4574000778016817,0.8214610696746465,0.3405684657099086,0.3,0.895,0.62,60,179,124,1.2782796313869922,2.0800093469904595,0.055004745396510346,0.001154267359818384,0.9969763303556728
-0.91,0.43,-0.38,1.8419474783918608,2.702236247277399,-0.9050256077721882,0.4253570844321056,-0.8719588767836738,0.4098159017692215,-0.2678407061206978,0.044999999999999984,0.715,0.31,9,143,62,1.902092280009285,2.739669570481651,0.06014480161742419,0.037433323204251856,0.9951131846375036
-0.93,-0.05,-0.4,1.9232838596049011,3.192806789593189,-0.9986888427591536,-0.0511917507845015,-0.9372862947000372,-0.0480443200701547,-0.3452334645952963,0.034999999999999976,0.475,0.3,7,95,60,1.963405394894042,3.1930013943412887,0.040121535289140864,0.0001946047480996249,0.9983910931605245
-0.38,-0.87,0.09,1.4130727989044234,4.32117394942227,-0.381311927355712,-0.924446436553396,-0.3765788581486551,-0.9129716605274611,0.157070400359794,0.31,0.065,0.545,62,13,109,1.4653253439732719,4.263530160466442,0.052252545068848466,-0.057643788955827446,0.9940168462012787
-0.8,0.4,0.63,1.0620374832095216,2.7129433704609687,-0.909527994754789,0.4156426671521255,-0.7943360373722578,0.3630014151213318,0.4870936587060542,0.09999999999999998,0.7,0.815,20,140,163,0.9679456263283914,2.7031043931588643,0.0940918568811302,-0.009838977302104368,0.9911034866511258
-0.91,0.01,0.56,1.0585105870462788,3.128163463823156,-0.9999098297862496,0.0134287861265733,-0.8715477878704033,0.0117048842743167,0.4901708366909767,0.044999999999999984,0.505,0.78,9,101,156,1.057538952944349,3.131906387377886,0.0009716341019296859,0.0037429235547299378,0.9999884183384319
-0.66,-0.72,-0.12,1.631539363023782,3.944745883123242,-0.6944412610592336,-0.7195493971496754,-0.6931605092604604,-0.7182223386403638,-0.060705689022912,0.16999999999999998,0.14,0.44,34,28,88,1.694910684320927,3.9691350350782058,0.06337132129714496,0.02438915195496394,0.9954015806747566
-0.93,0.21,-0.18,1.799036646280905,2.887967463800374,-0.9680091706511328,0.2509148172892667,-0.94290487399942,0.2444076062023066,-0.2262638296736709,0.034999999999999976,0.605,0.41000000000000003,7,121,82,1.7842640886416614,2.886682580630986,0.014772557639243677,-0.001284883169387907,0.9997802159780758
0.92,0.27,-0.2,1.7810628596988112,0.3158671766876423,0.9505273558291968,0.3106408630884796,0.9295922936197109,0.3037990970375777,-0.2087205698583593,0.96,0.635,0.4,192,127,80,1.7906256947439196,0.30526630382199527,0.009562835045108464,-0.010600872865647037,0.9998013052148776
-0.31,-0.66,-0.57,2.2041531214100427,4.295681449987421,-0.4047519307783337,-0.9144265276834498,-0.3262484002222183,-0.7370692246082623,-0.5918538159780835,0.345,0.16999999999999998,0.21500000000000002,69,34,43,2.2370750112562394,4.253054995905348,0.032921889846196706,-0.04262645408207266,0.9977663114044607
0.25,0.42,-0.92,2.6951305173934155,0.8401797110574473,0.6673289944613066,0.7447630583959314,0.288137417634013,0.3215716778028532,-0.9019803127531444,0.625,0.71,0.03999999999999998,125,142,8,2.6861396800696054,1.0385471788065084,0.008990837323810119,0.198367467749061,0.9924843139874372
-0.3,0.03,-0.92,2.7818649714433024,3.1535386125711904,-0.9999286478805444,-0.0119456748568815,-0.3519942414749676,-0.0042051088035802,-0.9359927195381448,0.35,0.515,0.03999999999999998,70,103,8,2.785780446149896,3.039803021878789,0.003915474706593702,-0.11373559069240136,0.9984007471739721
0.61,0.8,0.23,1.407239774732798,0.827053187205624,0.6770473723207378,0.7359394374767426,0.6680117806423636,0.7261178968742601,0.1628283168307066,0.8049999999999999,0.9,0.615,161,180,123,1.3520512099138757,0.9271453785971393,0.055188564818922314,0.10009219139151515,0.9873540864533328
-0.02,-0.74,-0.68,2.240221185916713,4.663371726953738,-0.0489976269022202,-0.9987988949523076,-0.0384228949090454,-0.7832368096644359,-0.6205350764731071,0.49,0.13,0.15999999999999998,98,26,32,2.3133425904254032,4.6854434224534005,0.07312140450869009,0.022071695499662702,0.9943821127496701
-0.37,0.22,-0.83,2.644691326469367,2.905093763638782,-0.9721642429924576,0.2343004153792765,-0.4634344860808197,0.1116919217843111,-0.8790639292560775,0.315,0.61,0.08500000000000002,63,122,17,2.6174662929080963,2.5953440018309593,0.027225033561270706,-0.30974976180782265,0.9766891739882607
-0.54,-0.57,-0.52,2.280921789988013,3.927123835624256,-0.7070127165508091,-0.7072008333107684,-0.536113665542424,-0.536256310735885,-0.6519289123935246,0.22999999999999998,0.21500000000000002,0.24,46,43,48,2.1575145622833203,3.9523797487591117,0.1234072277046927,0.025255913134855756,0.984448147129261
0.24,0.38,-0.96,2.72205057140782,0.9191195676226116,0.606520395174633,0.7950679280647704,0.2470614070827838,0.3238647910224326,-0.9132755653504976,0.62,0.69,0.020000000000000018,124,138,4,2.7645149354521563,1.0127401899523074,0.04246436404433629,0.09362062232969581,0.9968858409012648
1.0,-0.17,0.11,1.4728084121036746,6.179752148629009,0.9946555581621672,-0.1032488286476309,0.9898842196827236,-0.1027535465320872,0.0978311826474757,1.0,0.415,0.555,200,83,111,1.4976030820950046,6.169333488115283,0.024794669991329954,-0.010418660513725975,0.9992776487590301
-0.96,0.33,0.29,1.3204206451305442,2.8984405102315587,-0.9705838777308706,0.2407632369962374,-0.9403204980385692,0.2332560967847191,0.2477679444182699,0.020000000000000018,0.665,0.645,4,133,129,1.3298184791745424,2.8572147778047605,0.009397834043998188,-0.04122573242679817,0.9983136291359245
0.3,-0.28,0.75,0.6494891079477947,5.535203012369228,0.7330627246028821,-0.6801610410761549,0.4433413915410937,-0.4113475318037689,0.7963928795672108,0.65,0.36,0.875,130,72,175,0.590919895064151,5.528259301959677,0.058569212883643695,-0.006943710409551329,0.9965573504341388
0.48,-0.81,-0.05,1.459589187969737,5.226737796293066,0.4919680238729317,-0.8706132686138907,0.4889290666205255,-0.8652353652171068,0.110978063558534,0.74,0.09499999999999997,0.475,148,19,95,1.6289156190268148,5.27596033728787,0.1693264310570779,0.04922254099480394,0.9692340056367752
0.48,-0.68,-0.55,2.2096184410903428,5.332840470631109,0.5814025594896723,-0.8136160420117452,0.4667491778153839,-0.6531698432833175,-0.5962502501751341,0.74,0.15999999999999998,0.22499999999999998,148,32,45,2.154855107725116,5.3274567576588865,0.054763333365226874,-0.005383712972222732,0.9969845920017898
-0.77,0.03,0.73,0.8316207270792154,3.1878543282527088,-0.9989301195571652,-0.0462451753322206,-0.738233523339258,-0.0341763032814361,0.6736788888722286,0.11499999999999999,0.515,0.865,23,103,173,0.8158821522384677,3.1049087195028062,0.0157385748407477,-0.08294560874990253,0.9960551513585696
-0.73,-0.47,0.41,1.1389637535959247,3.7321438763538097,-0.8306338740156329,-0.5568189717832732,-0.7543819149167482,-0.5057031447141955,0.4185358477749709,0.135,0.265,0.705,27,53,141,1.1217736247876815,3.7240640104993905,0.01719012880824322,-0.008079865854419221,0.9996511237428627
0.41,-0.1,0.97,0.3261707480095533,5.695274159338709,0.8321010213565245,-0.5546240981578682,0.2666201675068094,-0.1777115592444458,0.947276246925652,0.705,0.45,0.985,141,90,197,0.34638339217788383,6.049012085861855,0.020212644168330518,0.35373792652314595,0.986169100283378
-0.91,0.32,-0.25,1.7853082426449485,2.849938355788184,-0.9577695143778164,0.2875370538356439,-0.9358178291523208,0.2809468222593478,-0.2128705562143629,0.044999999999999984,0.66,0.375,9,132,75,1.8264043423659202,2.8007061347710773,0.041096099720971724,-0.04923222101710678,0.9960244566614744
0.63,0.4,-0.69,2.320653719040228,0.5138825612903292,0.8708425563358678,0.491562042955323,0.6372704505019912,0.3597182547920867,-0.6815344085857475,0.815,0.7,0.15500000000000003,163,140,31,2.3189322880137615,0.5629741958043206,0.0017214310264663801,0.049091634513991345,0.9987050735442048
-0.48,-0.85,-0.2,1.8394894731000877,4.212818661428523,-0.4790484137674023,-0.8777884809377119,-0.4618595110364039,-0.8462922471884542,-0.2654717017196566,0.26,0.07500000000000001,0.4,52,15,80,1.773824570600236,4.196503418888483,0.06566490249985169,-0.01631524254004013,0.9954435127420427
0.58,-0.14,0.86,0.7321832001194467,5.9718218058603965,0.9519167369027742,-0.3063568605472618,0.6363514926825682,-0.2047980017003389,0.7437167177495848,0.79,0.43,0.9299999999999999,158,86,186,0.5868716435787502,6.052407663076143,0.1453115565406965,0.08058585721574651,0.9766568101045744
-0.69,0.68,-0.46,2.0258927863007736,2.3331199476297915,-0.6906038278351478,0.7232332631865334,-0.6203132266537005,0.6496215934928397,-0.4395489575761711,0.15500000000000003,0.8400000000000001,0.27,31,168,54,2.004495637276651,2.3642035747080303,0.021397149024122708,0.031083627078238862,0.9987551269641097
0.24,0.51,-0.87,2.6230072589126925,1.0595277756873582,0.4892839748050369,0.8721245278049368,0.2425145902049102,0.4322702834331367,-0.8685212004311587,0.62,0.755,0.065,124,151,13,2.586218839388275,1.1364627680325878,0.03678841952441747,0.0769349923452296,0.9971027715947823
0.95,0.22,-0.13,1.7047963375468749,0.2422139660358772,0.970809329164122,0.2398525513891966,0.9621064357396726,0.2377023751088349,-0.1335993532017356,0.975,0.61,0.435,195,122,87,1.7168596584107492,0.2503868744710052,0.012063320863874294,0.008172908435128079,0.9997889968121935
0.78,-0.28,0.5,1.037274389820166,5.748708450996154,0.860535231730878,-0.509390925468725,0.7409391350824825,-0.4385964197845863,0.5085689517217566,0.89,0.36,0.75,178,72,150,1.0193012102890078,5.92691210181161,0.01797317953115818,0.17820365081545653,0.9765879664129848
-0.47,-0.74,-0.67,2.182392954546971,4.138913827184371,-0.5425545192321531,-0.8400205912123626,-0.4442069188563442,-0.687752005321818,-0.5741754021342009,0.265,0.13,0.16499999999999998,53,26,33,2.222361751499608,4.165950477245335,0.03996879695263722,0.027036650060964007,0.9979279408559849
-0.42,-0.69,-0.62,2.15507290522712,4.155381130864546,-0.5286487090728903,-0.8488407049591618,-0.4409518834514253,-0.7080276584017339,-0.5515961125849225,0.29000000000000004,0.15500000000000003,0.19,58,31,38,2.2252583846135305,4.169347742288759,0.07018547938641051,0.013966611424212516,0.9949533180257423
-0.57,0.11,-0.8,2.44283837348692,2.917949911881151,-0.975096022077452,0.2217831096560991,-0.6272445658713756,0.1426651808479984,-0.7656441084201181,0.21500000000000002,0.555,0.09999999999999998,43,111,20,2.5099164012991038,2.949411809336714,0.06707802781218364,0.03146189745556294,0.9951322028365376
-0.77,0.62,-0.09,1.779839821515207,2.5628494212116766,-0.8371507278920653,0.5469722651010609,-0.8189258395851775,0.5350646024707807,-0.2075243128948947,0.11499999999999999,0.81,0.455,23,162,91,1.6622886673891972,2.4621453116151453,0.1175511541260097,-0.10070410959653131,0.9764670334382977
0.17,-0.82,0.58,0.9908451273509594,4.9444527969604914,0.2299865054374102,-0.9731938179605788,0.192381272283696,-0.8140663058547845,0.5479831162968902,0.585,0.09000000000000002,0.79,117,18,158,0.9707034392668977,4.912034387847708,0.020141688084061693,-0.032418409112783486,0.9988691938063474
-0.58,0.06,0.83,0.546854505451053,3.0843642038425583,-0.9983628991480707,0.0571972167562288,-0.5191517389347796,0.0297427263839275,0.8541644116844516,0.21000000000000002,0.53,0.915,42,106,183,0.6070792232237385,3.0395374449542096,0.060224717772685565,-0.04482675888834864,0.9957825422979673
0.37,-0.66,0.67,0.8230249674555479,5.390484033221331,0.627310649080268,-0.7787691246772004,0.4599480436711133,-0.5709983337472576,0.6800063970147421,0.685,0.16999999999999998,0.835,137,34,167,0.8453349599789839,5.221166675854183,0.022309992523436017,-0.1693173573671487,0.9838784327661567
0.21,0.85,0.39,1.2043852470838483,1.3572513208712087,0.2119257081070261,0.9772857792085872,0.1978578989227153,0.9124127159863388,0.3582670617574577,0.605,0.925,0.6950000000000001,121,185,139,1.1282102147222677,1.3085966584473026,0.07617503236158063,-0.048654662423905926,0.9922185790194642
-0.95,0.07,0.25,1.2290579258369672,3.1338223299546137,-0.9999698111871976,0.0077702454427402,-0.9421450639204756,0.0073209193991935,0.3351254730238117,0.025000000000000022,0.535,0.625,5,107,125,1.291228835106744,3.0604823482131405,0.062170909269776864,-0.07333998174147327,0.9912863073611423
0.76,-0.23,-0.65,2.2545001900273034,6.039791208383338,0.9705255953468028,-0.2409980679937785,0.7523887360104667,-0.186830963168993,-0.6316687273610422,0.88,0.385,0.175,176,77,35,2.254119263987107,5.995888242107084,0.0003809260401963499,-0.043902966276254674,0.9988416178349423
0.59,0.12,0.75,0.6372821533717801,0.1146513948990452,0.9934347252328908,0.1144003789392788,0.5911068395718174,0.0680697430067814,0.8037158790881319,0.7949999999999999,0.56,0.875,159,112,175,0.6855429446048252,0.20666791759402317,0.048260791233045164,0.09201652269497806,0.9944916789213832
0.65,-0.77,0.18,1.4548731648107265,5.36167449079418,0.6046174577247734,-0.7965159947009426,0.6005595260893849,-0.7911701228414814,0.115663703668388,0.825,0.11499999999999999,0.59,165,23,118,1.3976125582017895,5.409722163354169,0.05726060660893695,0.04804767255998854,0.9944714329621386
-0.13,-0.8,0.63,0.9826763072563246,4.48784144557901,-0.222665278904021,-0.9748949551467556,-0.1852542072343127,-0.8110981332221597,0.5547978884111886,0.435,0.09999999999999998,0.815,87,20,163,0.9159149473080482,4.556214957311044,0.06676135994827637,0.06837351173203476,0.9924751632072227
0.35,-0.89,-0.12,1.7389232039032867,5.157739866582873,0.4307745674200017,-0.9024595681049152,0.4247006189019189,-0.8897348313843836,-0.1673359319624137,0.675,0.05499999999999999,0.44,135,11,88,1.7081843318579448,5.1190848605171055,0.03073887204534187,-0.03865500606576777,0.9975975627081024
0.33,-0.95,-0.11,1.7719137865962569,4.995703217632201,0.2795392906965032,-0.9601342536108666,0.2739048858467123,-0.940781750134463,-0.1997643915297127,0.665,0.025000000000000022,0.445,133,5,89,1.6749310715947279,5.032896872973028,0.096982715001529,0.03719365534082719,0.9892826068678885
0.13,0.09,-1.0,3.001120151014085,6.278843774328809,0.9999905755610562,-0.0043415192119315,0.1400096591335191,-0.0006078603537269,-0.9901499511968412,0.565,0.545,0.0,113,109,0,3.036061687599487,0.6054568918519075,0.03494153658540178,0.6097984247026842,0.9934736098641895
0.17,0.62,0.73,0.8698902578652654,1.3247862496647758,0.2435361144122373,0.9698918295237824,0.1861244645892697,0.7412477525778838,0.64491042244609,0.585,0.81,0.865,117,162,173,0.7267555013313988,1.2978615490847614,0.14313475653386665,-0.026924700580014616,0.979287662077855
-0.4,0.48,-0.68,2.442434765391388,2.1764575841338,-0.569305837418777,0.8221258197386243,-0.366390079910613,0.5290982895175175,-0.765384419342811,0.3,0.74,0.15999999999999998,60,148,32,2.379526837808447,2.2710707226740903,0.06290792758294117,0.09461313854029019,0.9920850649410471
0.29,-0.75,-0.68,2.2540491497174573,5.156812418694793,0.4299373980520516,-0.9028587008808364,0.333426450945293,-0.7001879196918087,-0.6313189993400194,0.645,0.125,0.15999999999999998,129,25,32,2.27079502684721,5.068282994866019,0.016745877129752618,-0.08852942382877416,0.9950798678766204
-0.55,-0.81,-0.14,1.79513636297356,4.186806091963081,-0.5017173068059586,-0.8650316433815445,-0.4891448414991545,-0.8433549338517525,-0.2224629847472915,0.22499999999999998,0.09499999999999997,0.43,45,19,86,1.714660678550067,4.111886188979491,0.08047568442349284,-0.07491990298359053,0.9881492074578111
-0.42,-0.82,-0.44,2.0801231239845195,4.29917316101395,-0.4015565567021396,-0.9158342272319382,-0.3505881684154111,-0.7995900924500526,-0.4875896022505439,0.29000000000000004,0.09000000000000002,0.28,58,18,56,2.010597532919659,4.246899665928239,0.06952559106486067,-0.05227349508571155,0.9930221886585449
0.05,0.52,-0.86,2.557764494591858,1.585559555950844,-0.0147626928802704,0.999891025511742,-0.008137521469887,0.551161956266351,-0.8343586031850913,0.525,0.76,0.07,105,152,14,2.599008644666641,1.4753266978270774,0.041244150074783104,-0.1102328581237666,0.9948507630911827
-0.56,-0.25,-0.76,2.51173549748472,3.706883188460558,-0.8444330078145539,-0.5356611758502435,-0.4973958089373972,-0.3155201435907172,-0.8081116558001167,0.21999999999999997,0.375,0.12,44,75,24,2.4556881832174926,3.5660552398352063,0.05604731426722731,-0.14082794862535186,0.9895004252958112
0.43,-0.77,0.52,1.041547240072148,5.274039663987435,0.532584023728537,-0.846377136783078,0.4597193068685949,-0.7305812666841626,0.5048853054530539,0.715,0.11499999999999999,0.76,143,23,152,1.0419864899609461,5.214886910298304,0.0004392498887981766,-0.059152753689130755,0.9973944884104299
-0.95,-0.56,-0.3,1.777746016645569,3.6547639652306927,-0.871191959367922,-0.4909425322099123,-0.8526026666699386,-0.4804669139136178,-0.2054756370512921,0.025000000000000022,0.21999999999999997,0.35,5,44,70,1.7950636865604999,3.599658285182505,0.01731766991493089,-0.05510568004818772,0.99680597543706
-0.65,0.71,-0.25,1.8032532109335768,2.307415658923347,-0.6717875462668784,0.7407438779232176,-0.6537187067540637,0.7208203435786595,-0.2303690185830942,0.175,0.855,0.375,35,171,75,1.8258835402915135,2.312508847446096,0.02263032935793663,0.0050931885227489815,0.9994635360412863
0.39,-0.91,0.35,1.2181675061950863,5.036705766280454,0.3186612630414782,-0.9478686614910368,0.2990534145217517,-0.8895444555498432,0.3453660621187531,0.6950000000000001,0.044999999999999984,0.675,139,9,135,1.2535783818750603,5.088059140816174,0.03541087567997403,0.05135337453572042,0.9963985475785208
-0.05,0.68,0.69,0.8019016417362835,1.6125508670300546,-0.0417424085254696,0.9991284058270452,-0.0299994207844611,0.718053282570527,0.6953412961577125,0.475,0.8400000000000001,0.845,95,168,169,0.7799525766376715,1.6464579307176812,0.021949065098612053,0.03390706368762686,0.998937533449936
0.75,0.28,-0.7,2.2989590695637605,0.4149532800513897,0.915135156508716,0.4031471757581441,0.6830553754589439,0.3009083888255901,-0.665499433201133,0.875,0.64,0.15000000000000002,175,128,30,2.288159409714313,0.34236773799382136,0.01079965984944753,-0.07258554205756829,0.9969237205322751
0.1,0.82,0.56,0.9513094129617324,1.3398284857583818,0.2289197709059107,0.9734452930125992,0.1863810911320009,0.7925562530095737,0.5806174942971227,0.55,0.9099999999999999,0.78,110,182,156,0.9743235151571952,1.4490840157274032,0.023014102195462738,0.10925552996902166,0.9914562529218697
-0.44,-0.59,0.57,0.8950828261401004,4.0335878736311495,-0.627860345664443,-0.7783260154601837,-0.4898948707245809,-0.6072973478233131,0.6254541925389228,0.28,0.20500000000000002,0.7849999999999999,56,41,157,0.9138504088843422,4.062365562138205,0.01876758274424184,0.028777688507055643,0.9991363274664757
-0.38,-0.87,-0.46,2.11680877878337,4.352078284737077,-0.3525649953373128,-0.9357873284367556,-0.3013027427998035,-0.7997257029602084,-0.5192835999780043,0.31,0.065,0.27,62,13,54,2.002852421794028,4.324143581295734,0.11395635698934203,-0.027934703441343522,0.986468518485465
-0.2,-0.96,-0.06,1.5845541964547625,4.499298074635373,-0.2114819006292505,-0.977381913944718,-0.2114618864059791,-0.9772894164790298,-0.0137574356513895,0.4,0.020000000000000018,0.47,80,4,94,1.6421175724003092,4.474240610967441,0.057563375945546724,-0.025057463667931934,0.9960650629679916
0.79,0.64,-0.45,1.9134936711056396,0.7217946010000313,0.7506211867546263,0.6607328007561577,0.7069738464502804,0.6223123166108373,-0.3360288098210465,0.895,0.8200000000000001,0.275,179,164,55,1.9695579331494981,0.6640826496370205,0.056064262043858504,-0.05771195136301088,0.9939766458403037
0.77,0.61,-0.32,1.7929968220977008,0.675470089946155,0.7804131069352048,0.6252642501564764,0.7612265521531593,0.6098920496100317,-0.2203765507477788,0.885,0.8049999999999999,0.33999999999999997,177,161,68,1.8792375162017625,0.6638402005463513,0.08624069410406165,-0.011629889399803695,0.9924557324458398
-0.21,0.65,-0.7,2.436717026765744,1.8948902254183468,-0.3184499872674117,0.9479396634857016,-0.2063361982967046,0.6142071728646389,-0.7616921438967917,0.395,0.825,0.15000000000000002,79,165,30,2.3662341818942214,1.8881417410556818,0.07048284487152268,-0.006748484362665064,0.9950197859445243
0.71,-0.49,0.44,1.0912326145318705,5.808970714323803,0.8896516441834897,-0.4566398493360095,0.7892956531879992,-0.4051291879352701,0.461392146597056,0.855,0.255,0.72,171,51,144,1.0940880461552374,5.672305270212481,0.0028554316233668775,-0.13666544411132175,0.9853457220100456
-0.33,-0.85,-0.13,1.7573104392231136,4.327569121918415,-0.3753921757636593,-0.9268660714339616,-0.3688816022166733,-0.9107910700996876,-0.1854345981005851,0.33499999999999996,0.07500000000000001,0.435,67,15,87,1.7423002074096279,4.278523154336466,0.015010231813485708,-0.049045967581949235,0.9974476859931573
-0.77,-0.43,-0.27,1.9720146931507003,3.702184407924272,-0.8469406309537171,-0.5316874717723934,-0.7796815659772547,-0.4894639664827238,-0.3905402427282685,0.11499999999999999,0.28500000000000003,0.365,23,57,73,1.8911396857786256,3.68269451419084,0.08087500737207476,-0.01948989373343224,0.993142703789599
0.39,-0.96,-0.17,1.77329153924568,5.072704403481813,0.3525694192207209,-0.9357856616930844,0.3453656521597847,-0.9166655067440224,-0.2011141841192998,0.6950000000000001,0.020000000000000018,0.415,139,4,83,1.711631781262626,5.049088590588234,0.06165975798305401,-0.023615812893579502,0.9956631136979055
-0.8,0.02,-0.68,2.1538522884611497,3.182612886776761,-0.9991587882006556,-0.0410087303070613,-0.8340817764044495,-0.0342334321896947,-0.5505775716377413,0.09999999999999998,0.51,0.15999999999999998,20,102,32,2.2665260566140164,3.1179761053795882,0.11267376815286667,-0.06463678139717288,0.9847008709435187
0.57,0.15,0.77,0.6427790537933584,0.2579907562245456,0.9669045645988724,0.255138321225693,0.5795840609550047,0.1529355737218763,0.8004330244169502,0.7849999999999999,0.575,0.885,157,115,177,0.662367925181071,0.2626449046594773,0.019588871387712592,0.004654148434931837,0.9996083416958069
0.57,0.7,0.49,0.9739421700333376,0.9450836435902958,0.5856750840958362,0.8105459245899242,0.4844164331288568,0.6704088603720302,0.562043307272128,0.7849999999999999,0.85,0.745,157,170,149,1.076605654091543,0.8906982663237185,0.10266348405820536,-0.05438537726657744,0.9873565228504025
-0.68,-0.72,-0.32,1.910405213925116,4.024519256941584,-0.6348927718320618,-0.7726002642216746,-0.5986308867316282,-0.7284732190689513,-0.3331183431608414,0.15999999999999998,0.14,0.33999999999999997,32,28,68,1.8761979421591681,3.957433960310379,0.034207271765947844,-0.067085296631205,0.9947912576975401
0.06,-0.06,-0.92,2.9120156080159205,5.641520509293132,0.8011004371101674,-0.5985299404891109,0.1823029710422865,-0.1362048768847726,-0.97376273201533,0.53,0.47,0.03999999999999998,106,94,8,2.8784259421755043,5.497787130729151,0.03358966584041623,-0.14373337856398116,0.9976523185420046
0.26,0.85,0.39,1.2540541056758423,1.2470148952808575,0.3181537717596432,0.9480391223547228,0.3023272656410606,0.9008790749109415,0.3114724977226814,0.63,0.925,0.6950000000000001,126,185,139,1.14259342121334,1.2592113175328663,0.11146068446250235,0.012196422252008787,0.9875000912334554
-0.88,-0.33,-0.38,1.9408572539194644,3.4918741742709765,-0.9392761427998504,-0.3431622467099707,-0.8756921370732966,-0.3199319853781939,-0.3616722353180718,0.06,0.33499999999999996,0.31,12,67,62,1.9485447814737595,3.492972244873867,0.007687527554295137,0.0010980706028904663,0.9999398582344258
0.85,0.15,-0.49,2.054193091196801,0.0955543808160965,0.995438152787248,0.0954090350832205,0.8813820971799692,0.0844771874536929,-0.4647894185225751,0.925,0.575,0.255,185,115,51,2.0908208183124275,0.17694182918277596,0.03662772711562656,0.08138744836667966,0.9935820486068123
-0.76,-0.61,-0.27,1.86870010048632,3.789070183678415,-0.7976078287480874,-0.603176385081314,-0.7624762882026493,-0.5766087977724039,-0.2935169573639201,0.12,0.195,0.365,24,39,73,1.838889835877828,3.8158859407101064,0.0298102646084919,0.02681575703169159,0.9984491994018181
-0.46,0.8,-0.19,1.8619941211048547,2.065493042645585,-0.4747647488664501,0.8801127389339257,-0.4547774739964199,0.843060587796572,-0.2870997987626147,0.27,0.9,0.405,54,180,81,1.7893324744451193,2.1191891983184106,0.0726616466597354,0.05369615567282571,0.9920429435220605
-0.91,0.33,-0.06,1.7668426607721768,2.7838688595549987,-0.9366962472038604,0.3501430285957503,-0.9187532573724188,0.3434358246111095,-0.1947929322158734,0.044999999999999984,0.665,0.47,9,133,94,1.6394127768647078,2.7615614936509236,0.127429883907469,-0.022307365904075116,0.9833664192148426
-0.7,0.57,0.56,0.9874781503600848,2.4591026708444343,-0.7760046261089425,0.6307272154089438,-0.6476841971694008,0.5264299160088808,0.550796445402393,0.15000000000000002,0.7849999999999999,0.78,30,157,156,1.0198017612881223,2.465138820079916,0.03232361092803748,0.00603614923548168,0.9989296521876175
0.93,-0.39,0.17,1.3309626637672267,5.931533141933954,0.938804907185762,-0.3444493377028507,0.9119339638702436,-0.3345903365859661,0.2375410537216566,0.9650000000000001,0.305,0.585,193,61,117,1.4128319969052956,5.905820886230066,0.08186933313806888,-0.025712255703888687,0.992680431838213
-0.54,0.72,0.33,1.4122920652537188,2.2420343676389782,-0.621955914118936,0.7830522593623485,-0.6141593716557722,0.7732362900108174,0.157841395133514,0.22999999999999998,0.86,0.665,46,172,133,1.210787198225002,2.2226685810336955,0.20150486702871673,-0.019365786605282764,0.9596028508438679
-0.19,-0.16,0.97,0.2481384905635791,3.754603660553783,-0.8179193970116222,-0.575332825408167,-0.2008809155920123,-0.1413016797992501,0.9693712875038258,0.405,0.42,0.985,81,84,197,0.2482589883231077,3.841482917109869,0.00012049775952860386,0.08687925655608586,0.9995448167558446
0.14,-0.36,-0.92,2.7927548073706334,5.27609309260471,0.5343208747025624,-0.8452817298729984,0.1826340170965218,-0.2889222660277667,-0.939770578382069,0.5700000000000001,0.32,0.03999999999999998,114,64,8,2.7418823586377017,5.083312246570156,0.05087244873293173,-0.19278084603455437,0.9924985612079857
-0.02,-0.37,0.92,0.457951501280792,4.888739145831533,0.1754375222421605,-0.9844905666330844,0.077562966180597,-0.43525471375204,0.8969600439450451,0.49,0.315,0.96,98,63,192,0.3912246382842765,4.6583473262752415,0.06672686299651548,-0.2303918195562913,0.9866846829017508
